ID,Name,Age,Department,Semester,CGPA,Attendance (%),Tuition Fee,Status,Email
67,Hasan,19,CSE,5,3.48,88,55205,Paid,student67@example.com
68,Arafat,29,BBA,5,3.86,91,34492,Pending,student68@example.com
69,Nafis,19,BBA,5,3.57,60,47183,Paid,student69@example.com
70,Jannat,23,CSE,8,3.03,70,58622,Paid,student70@example.com
71,Nusrat,30,BBA,6,3.77,96,38941,Paid,student71@example.com
72,Nusrat,18,Mechanical,5,3.63,72,56690,Pending,student72@example.com
73,Jannat,18,CSE,5,2.8,80,54940,Pending,student73@example.com
74,Rahim,29,Civil,5,2.7,80,40947,Paid,student74@example.com
75,Jannat,22,EEE,3,3.13,71,52575,Pending,student75@example.com
76,Nafis,25,Mechanical,1,2.97,76,52036,Paid,student76@example.com
77,Arafat,18,Civil,4,2.99,95,72566,Pending,student77@example.com
78,Nafis,21,CSE,7,3.24,81,75164,Paid,student78@example.com
79,Jannat,27,BBA,4,2.65,78,71411,Paid,student79@example.com
80,Jannat,27,EEE,2,3.83,97,39998,Pending,student80@example.com
81,Sakib,27,BBA,5,3.83,93,51357,Paid,student81@example.com
82,Nafis,22,CSE,8,2.92,64,51468,Paid,student82@example.com
83,Mim,18,BBA,5,3.31,100,60720,Paid,student83@example.com
84,Nafis,22,Mechanical,1,2.55,75,40462,Paid,student84@example.com
85,Tania,25,CSE,2,3.83,88,68995,Pending,student85@example.com
86,Karim,30,Civil,4,3.85,76,36975,Pending,student86@example.com
87,Jannat,20,Mechanical,8,3.31,65,65183,Paid,student87@example.com
88,Tania,22,BBA,6,2.81,99,36145,Paid,student88@example.com
89,Arafat,25,Mechanical,5,3.5,96,74561,Pending,student89@example.com
90,Mim,21,Mechanical,6,2.51,65,31020,Paid,student90@example.com
91,Hasan,29,CSE,3,2.98,96,55927,Pending,student91@example.com
92,Hasan,28,BBA,7,3.47,77,74077,Pending,student92@example.com
93,Karim,24,Civil,7,3.22,89,34003,Pending,student93@example.com
94,Karim,25,Civil,3,3.0,66,39428,Pending,student94@example.com
95,Sakib,18,CSE,1,3.35,91,66032,Paid,student95@example.com
96,Tania,27,Mechanical,4,3.57,95,64101,Paid,student96@example.com
97,Sakib,30,Mechanical,4,3.01,71,41110,Pending,student97@example.com
98,Nafis,24,CSE,1,3.61,86,61809,Paid,student98@example.com
99,Mim,20,Mechanical,1,3.64,61,65332,Paid,student99@example.com
100,Nusrat,23,Mechanical,8,2.53,68,65462,Pending,student100@example.com
